id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4386272287,Reducing the risks of nuclear war—the role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Andy Haines, Ira Helfand, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski",2023,,https://doi.org/10.1111/cyt.13291,1.1617806
https://openalex.org/W2056239291,The MARENOR Project – Maritime Radio System Performances in the High North,"Beate Kvamstad, Fritz Bekkadal, Knut Grythe, Irene Anite Jensen, J.E. Haakegaard, R. Behlke",2014,,https://doi.org/10.4043/24661-ms,1.1610063
https://openalex.org/W2953660364,Classification and symbols of masses in the conception of Elias Canetti,Nikolay A. Tsenkov,2019,,https://doi.org/10.32591/coas.e-conf.03.29311t,1.1602795
https://openalex.org/W2032102660,"9/11, image control, and the graphic narrative: Spiegelman, Rehr, Torres",Tim Gauthier,2010,,https://doi.org/10.1080/17449855.2010.482420,1.1601566
https://openalex.org/W2910327144,"The Young Sun, Conditions on the Early Earth, and the Origin of Life","M. V. Ragulskaya, E. G. Khramova, В. Н. Обридко",2018,,https://doi.org/10.1134/s0016793218070174,1.1599354
https://openalex.org/W4389519201,Temporal Generalizability in Multimodal Misinformation Detection,"Nataliya Stepanova, Björn Roß",2023,,https://doi.org/10.18653/v1/2023.genbench-1.6,1.1592801
https://openalex.org/W3015359560,"The Quest for an Independent Scotland: The Impact of Culture, Economics, and International Relations Theory on Votes of Self-Determination","Sam Rohrer, James R. Gilley, Nathan D. Price",2020,,https://doi.org/10.59604/1046-2309.1022,1.1582205
https://openalex.org/W4386098749,Reducing the risks of nuclear war—the role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Peng Gong, Andy Haines, Ira Helfand, Richard Horton, Robert Mash, Arun Mitra, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Tilman Ruff, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski",2023,,https://doi.org/10.1002/rfc2.51,1.1581548
https://openalex.org/W4386726489,Reducing the risks of nuclear war—The role of health professionals,"Kamran Abbasi, Parveen Ali, Virginia Barbour, Kirsten Bibbins‐Domingo, Marcel G. M. Olde Rikkert, Richard Horton, Robert Mash, Carlos Augusto Monteiro, Elena N. Naumova, Eric J. Rubin, Peush ‎Sahni, James Tumwine, Paul Yonga, Chris Zielinski, Eric J. Rubin, Tilman Ruff, Andy Haines, Robert Mash",2023,,https://doi.org/10.1002/hon.3218,1.1581548
https://openalex.org/W4231906773,Psychological Aspects of the Nuclear Arms Threat: Annotated Bibliography Update: Iii. M—R,Christopher C. French,1989,,https://doi.org/10.2466/pr0.1989.65.3f.1299,1.1565835
https://openalex.org/W4386097911,Afterword,Simon Beard,2023,,https://doi.org/10.11647/obp.0336.11,1.151296
https://openalex.org/W1491197265,Probability of data loss between mars tumbleweed rovers,"Tyler Hook, Alan A. Barhorst",2015,,https://doi.org/10.1109/drcn.2015.7149013,1.1508359
https://openalex.org/W2897369012,A concept mission for the Stellar Population and Evolution with Cubesats (SPEC),"Giammarco Cialone, Andrea Gianfermo, A. Di Cecco, Silvia Mari, S. Cassisi, Fabio Santoni, Fabrizio Piergentili",2019,,https://doi.org/10.1016/j.asr.2018.10.012,1.1499889
https://openalex.org/W4285194640,,"Sandra Fernandes, Marco Cruz -Pp, Marco Cruz, Ricardo Silvestre",2022,,https://doi.org/10.26619/1647-7251.13.1,1.1495621
https://openalex.org/W4240760886,"Eos, Transactions, American Geophysical Union Volume 93, Number 37, 11 September 2012",,2012,,https://doi.org/10.1029/eost2012eo37,1.1493992
https://openalex.org/W2151140008,Planet–star plasma interactions,Leonid Gurvits,2010,,https://doi.org/10.1051/eas/1041036,1.1481599
https://openalex.org/W2166463930,Global Environmental Degradation and International Organizations,Mukund G. Untawale,1990,,https://doi.org/10.1177/019251219001100307,1.1477896
https://openalex.org/W2317067155,Space Weather Impacts on Spacecraft: The Road towards Operational Services,"G. Lawrence, Simon Reid, C. Tranquille, H.E. Evans",2014,,https://doi.org/10.2514/6.2014-1632,1.1470886
https://openalex.org/W4283770798,Backscattered Solar Lyman-$\alpha $ Emission as a Tool for the Heliospheric Boundary Exploration,"Igor Baliukin, Jean‐Loup Bertaux, M. Bzowski, V. Izmodenov, R. Lallement, Elena Provornikova, Éric Quémerais",2022,,https://doi.org/10.1007/s11214-022-00913-3,1.1467813
https://openalex.org/W2069192790,Humanitarian and public health efforts are needed to eradicate nuclear weapons,"Tilman Ruff, Ira Helfand",2012,,https://doi.org/10.1111/j.1753-6405.2012.00890.x,1.1466998
https://openalex.org/W4286357569,Enterprise Impact of Information and Communications Technology Risk:,"Stephen Quinn, Nahla Ivy, Julie Chua, M. Barrett, Larry Feldman, Daniel Topper, Gregory A. Witte, Robert H. Gardner, Karen Scarfone",2022,,https://doi.org/10.6028/nist.sp.800-221.ipd,1.1464808
https://openalex.org/W2004608720,&lt;title&gt;CUBIC: x-ray CCD spectroscopy of the diffuse x-ray background&lt;/title&gt;,"D. N. Burrows, Mark A. Skinner, Patrick S. Broos, Mark A. Catalano, Laura Cawley, Eric J. Cocklin, L. Engel, Timothy J. Entingh, G. P. Garmire, Roland Green, Diego Janches, Douglas Kelly, Jeffrey A. Mendenhall, J. A. Nousek, David H. Lumb, Andrew D. Holland, Peter J. Pool",1995,,https://doi.org/10.1117/12.218373,1.1455786
https://openalex.org/W4383741992,The energy implications of averting climate change catastrophe,"Patrick Moriarty, Damon Honnery",2023,,https://doi.org/10.20944/preprints202307.0628.v1,1.1441168
https://openalex.org/W2180807767,"The Outer Radiation Belt Injection, Transport, Acceleration and Loss Satellite (ORBITALS): A Proposed Canadian Small Satellite Mission for ILWS","I. R. Mann, S. Beaudette, L. G. Ozeke, T. M. Loto’aniu, Z. C. Dent, P. Harrison, Jeanne Thibault, Dominick J. H. McCabe, V. A. Wehrle, R. Fedosejevs, D. J. Knudsen, J. A. Wild, A. W. Yau, K. G. Balmain, D. N. Baker, Bernard Blake, J. F. Fennell, L. M. Kistler, X. Li, T. P. O’Brien, J. R. Wygant, M. Hirahara, Yoshizumi Miyoshi, Naoki Terada, Toshifumi Mukai, Iku Shinohara",2009,,https://doi.org/10.1063/1.3169279,1.1427947
https://openalex.org/W4386990965,The green economy as plantation ecology: When dehumanization and ecological simplification go 'green,"Vijay Kolinjivadi, Jean-François Bissonnette, Laura Guisasola València, Daniel Leguizamon Alejo, Gert Van Hecken",2023,,https://doi.org/10.2458/jpe.3022,1.1418097
https://openalex.org/W3033114092,Euclid preparation,"F. Pasian, T. Kitching, C. Giocoli, R. Azzollini, V. F. Cardone, M. Cropper, A. Da Silva, Arun Kannawadi, L. Miller, H. Aussel, Ian Fenech Conti, N. Auricchio, Marco Baldi, S. Bardelli, A. Biviano, D. Bonino, E. Borsato, E. Bozzo, E. Branchini, Sylvie Brau-Nogué, M. Brescia, J. Brinchmann, C. Burigana, S. Camera, V. Capobianco, C. Carbone, J. Carretero, Santiago Casas, F. J. Castander, M. Castellano, S. Cavuoti, Yann Philippe Charles, R. Cledassou, C. Colodro-Conde, G. Congedo, M. Crocce, L. Conversi, Y. Copin, L. Corcione, H. M. Courtois, A. Da Silva, X. Dupac, Giulio Fabbian, S. Farrens, P. G. Ferreira, P. Fosalba, S. Fotopoulou, M. Frailis, M. Fumana, S. Galeotta, B. Garilli, W. Gillard, B. Gillis, C. Giocoli, J. Graciá‐Carpio, F. Grupp, A. Hornstrup, A. H. Jaffe, Holger Israel, K. Jahnkę, E. Keihänen, S. Kermiche, M. Kilbinger, C. C. Kirkpatrick, B. Kubik, M. Kunz, H. Kurki-Suonio, F. Lacasa, H. Kurki-Suonio, D. Le Mignant, S. Ligori, P. B. Lilje, E. Maiorano, T. Maciaszek, E. Maiorano, O. Marggraf, K. Markovič, M. Martinelli, N. Martinet, F. Marulli, R. Massey, N. Mauri, E. Medinaceli, S. Mei, Y. Mellier, G. Meylan, R. B. Metcalf, M. Moresco, L. Moscardini, E. Munari, G. Desprez, R. C. Nichol, S. Niemi, T. Nutma, C. Padilla Aranda, S. Paltani, F. Pasian, V. Pettorino, S. Pires, G. Polenta",2020,,https://doi.org/10.1051/0004-6361/201936980e,1.1403971
https://openalex.org/W4376959402,A new approach for the generation of real-time GNSS low-latitude ionospheric scintillation maps,"A. R. F. Martinon, Stephan Stephany, E. R. de Paula",2023,,https://doi.org/10.1051/swsc/2023015,1.1394217
https://openalex.org/W4390056901,Decision making for net zero policy design and climate action: considerations for improving translation at the research-policy interface: a UK Carbon Dioxide Removal case study,"Mark Workman, Richard Heap, Erik Mackie, Irena Leisbet Ceridwen Connon",2023,,https://doi.org/10.3389/fclim.2023.1288001,1.1389148
https://openalex.org/W4323074749,Reappraisal of tsunami hazard for the Northern Coastal of Egypt considering sea level rise and delta subsidence scenarios,"Ahmed M. O. Kamhawy, Hany M. Hassan, Heba M. El-Kosery",2023,,https://doi.org/10.1007/s12517-023-11304-5,1.1371435
https://openalex.org/W4255610235,Global Security,Ken Booth,2014,,https://doi.org/10.1002/9781118442975.ch1,1.1371359
https://openalex.org/W2070700293,Impact and social implications,Dino A. Brugioni,1989,,https://doi.org/10.1016/0160-791x(89)90042-0,1.1366556
https://openalex.org/W2000924531,Mixed Inertial Navigation Systems For Surface Effect Ships,"C. SANGIOVANNI, J. Moryl",1974,,https://doi.org/10.1002/j.2161-4296.1974.tb01199.x,1.135907
https://openalex.org/W3012311034,Advancing Cybersecurity and Enterprise Risk Management (ERM):,Stephen Quinn,2020,,https://doi.org/10.6028/nist.ir.8286-draft,1.1352708
https://openalex.org/W2775658649,The First Comparison Between Swarm‐C Accelerometer‐Derived Thermospheric Densities and Physical and Empirical Model Estimates,"Timothy Kodikara, Brett Carter, Kefei Zhang",2018,,https://doi.org/10.1029/2017ja025118,1.1345725
https://openalex.org/W2773335023,"Entrepreneurial Approach in SMEs: Specificities, Vulnerabilities and Risks","Lynda Saoudi, Stéphane Foliard",2017,,https://doi.org/10.1002/9781119475002.ch11,1.1339533
https://openalex.org/W2552513720,Tomographic Reconstruction of Ionospheric Electron Density Using Altitude‐Dependent Regularization Strength over the Eastern Africa Longitude Sector,"Gizaw Mengistu Tsidu, Gebreab Kidanu, Gebregiorgis Abraha",2016,,https://doi.org/10.1002/9781118929216.ch11,1.1333915
https://openalex.org/W2320304341,"Threats without Enemies, Security without Borders: Environmental Security in East Asia",Ramesh Thakur,2001,,https://doi.org/10.1017/s1598240800000485,1.1331372
https://openalex.org/W4386098835,0. Introduction,"Simon Beard, M. J. Rees, Catherine E. Richards, Clarissa Rios Rojas",2023,,https://doi.org/10.11647/obp.0336.13,1.1325172
https://openalex.org/W4235017779,Hot Pixel Detection For Star Trackers,K. C. Fernanco,2021,,https://doi.org/10.32920/ryerson.14654646,1.1320319
https://openalex.org/W1673538176,Vulnerability assessment of a space based weapon platform electronics system exposed to a thermonuclear weapon detonation,"Christian Perez, J.O. Johnson",1994,,https://doi.org/10.2172/10159218,1.131001
https://openalex.org/W1559256966,Identification of High-level Infrastructure Interdependencies for the Lower Thames Crossing,Neil Carhart,2014,,https://doi.org/10.14324/20141455371,1.1302862
https://openalex.org/W3214723991,Hot Pixel Detection For Star Trackers,K. C. Fernanco,2021,,https://doi.org/10.32920/ryerson.14654646.v1,1.1280265
https://openalex.org/W4213354213,The Space Economy at a Glance 2011,,2011,,https://doi.org/10.1787/9789264111790-en,1.127139
https://openalex.org/W2014645081,Scenario development: using geopolitical wargames and strategic simulations,Robert McCreight,2012,,https://doi.org/10.1007/s10669-012-9426-1,1.1267138
https://openalex.org/W4392909652,The Probabilistic Price of Life Across Time: Generational and Probabilistic Distance Render a Life Today Worth More than Ten Tomorrow,"Kyle Fiore Law, Stylianos Syropoulos, Brendan Gaesser, Liane Young",2024,,https://doi.org/10.31234/osf.io/s346z,1.1247165
https://openalex.org/W2076767145,Giant Meteor Impacts and Great Eruptions: Dinosaur Killers?,Gregory S. Paul,1989,,https://doi.org/10.2307/1311026,1.1225986
https://openalex.org/W4384661949,"An Insurance Value Modeling Approach That Captures the Wider Value of a Novel Antimicrobial to Health Systems, Patients, and the Population","Mei Yoke Chan, Richard Holloway, Robert P. King, Rosie Polya, Richard G. Sloan, Jack C. Kowalik, Tom Ashfield, Luke Moore, Thomas R. Porter, Jonathan Pearson‐Stuttard",2023,,https://doi.org/10.36469/jheor.2023.75206,1.1224203
https://openalex.org/W2645252631,Sedimenting stories: Italo Calvino and the extraordinary strata of the Anthropocene,Serenella Iovino,2017,,https://doi.org/10.1007/s11059-017-0396-7,1.1222866
https://openalex.org/W1594322100,BIOLOGICAL AND CHEMICAL WEAPONS ARMS CONTROL IN THE MIDDLE EAST,Doron Friedman,2012,,https://doi.org/10.1080/10736700.2012.734188,1.1214739
https://openalex.org/W1822166890,A Tragedy of the Space Commons?,Shane Chaddha,2010,,https://doi.org/10.2139/ssrn.1586643,1.1212955
https://openalex.org/W583858418,Life Sciences: on the Critical Path for Missions of Exploration,"Frank M. Sulzman, Mary M. Connors, Karen K. Gaiser",1988,,https://doi.org/10.4271/881012,1.1197996
https://openalex.org/W2906603023,The role of the Office for Outer Space Affairs in support of international coordination on space weather,"Simonetta Di Pippo, Sharafat Gadimova, Markus Woltran, Martin Stasko",2018,,https://doi.org/10.31401/sungeo.2018.02.01,1.1194582
https://openalex.org/W4387619410,Case study of the Geomagnetically Induced Currents (GICs) along a hypothetical overhead Aluminum Conductor Steel Reinforced (ACSR) during active geomagnetic storms in Egypt,"Norjusni Omar, Tarek Arafa-Hamed, Mohamed Kandoul, A. Mahrous",2023,,https://doi.org/10.21608/ejphysics.2023.227683.1091,1.1170202
https://openalex.org/W4318147815,Benchmark of Data Preprocessing Methods for Imbalanced Classification,"Radovan Haluska, Jan Brabec, Tomáš Komárek",2022,,https://doi.org/10.1109/bigdata55660.2022.10021118,1.1147265
https://openalex.org/W4381549370,Introduction: Political Logics and Academic Rationalities of Securitisation and International Crises,"Andrey Makarychev, Thomas Diez",2023,,https://doi.org/10.51870/peow5184,1.1102047
https://openalex.org/W4247466555,Post irradiation effects (PIE) in integrated circuits (MOS),"C.E. Barnes, D.M. Fleetwood, D.C. Shaw, P.S. Winokur",2002,,https://doi.org/10.1109/radecs.1991.213616,1.1090307
https://openalex.org/W4387655513,Technical Overview and Prospect of India’s First Solar Mission - Aditya L1 Spacecraft,G Sowmya,2023,,https://doi.org/10.61359/11.2106-2315,1.1089438
https://openalex.org/W4206077598,Report on second space weather workshop,"Luca Spogli, Jan Budroweit",2020,,https://doi.org/10.23919/ursirsb.2020.9663140,1.1070149
https://openalex.org/W2584588771,A Study of GPS Carrier-Phase Time Transfer Noise Based on NIST GPS Receivers,"Jiahong Yao, Judah Levine",2016,,https://doi.org/10.6028/jres.121.017,1.106905
https://openalex.org/W3132654341,“Look North”: Conspiracy and the Sojazacíon of Argentina,Geneva M. Smith,2016,,https://doi.org/10.1002/j.sda2.20160501.0001,1.1061459
https://openalex.org/W4322492369,"Comprehensive Observations of Magnetospheric Particle Acceleration, Sources, and Sinks (COMPASS): A Mission Concept to Jupiter’s Extreme Magnetosphere to Address Fundamental Mysteries in Heliophysics ","G. Clark, Jim Kinnison, Dan Kelly, P. Kollmann, Wen Li, A. N. Jaynes, Lauren Blum, Robert C. Marshall, D. L. Turner, Ian J. Cohen, A. Y. Ukhorskiy, B. H. Mauk, E. Roussos, Quentin Nénon, Sasha Drozdov, Xinlin Li, E. E. Woodfield, Will Dunn, Grant Berland, Ralph Kraft, Peter A. Williams, Thomas Smith, Kareem Sorathia, Anthony Sciola, G. B. Hospodarsky, X. Wu, Paul O’Brian, M. D. Looper, A. Sicard‐Piet, Andy Santo, Meagan Leary, Amanda F. Haapala, Fazle Siddique, Michelle Donegan, Ben Clare, Derek Emmell, Kim Slack, John H. Wirzburger, Daniel Sepúlveda, Lew Roufberg, Jackie Perry, John Schellhase, Darrius Pergosky, Liz Able, M. O'Neill, Cris Fernandes, Debabrata Chattopadhyay, Samuel Bibelhauser, Seth Kijewski, Joe Pulkowski, Mike Furrow",2023,,https://doi.org/10.22541/essoar.167751608.84818747/v1,1.1055722
https://openalex.org/W40071577,The Effects of Atomic Oxygen on the Outgassing Properties of Spacecraft Materials,Eli Z. Gurnee,2016,,https://doi.org/10.15368/theses.2014.179,1.104441
https://openalex.org/W2965657791,To what extent is climate change adaptation a novel challenge for agricultural modellers?,"Richard Kipling, K. Topp, A. Bannink, David J. Bartley, Isabel Blanco‐Penedo, Raffaele Cortignani, A. del Prado, Gabriele Dono, Philippe Faverdin, Anne-Isabelle Graux, N.J. Hutchings, Ludwig Lauwers, Pytrik Reidsma, Pytrik Reidsma, Margarita Ruiz‐Ramos, Margarita Ruiz‐Ramos, Daniel Sandars, Martin Schönhart, Martin Schönhart, Jantine van Middelkoop, Shailesh Shrestha, Shailesh Shrestha, Vera Eory",2019,,https://doi.org/10.1016/j.envsoft.2019.104492,1.1040378
https://openalex.org/W4246924382,Daedalus: A Low-Flying Spacecraft for the Exploration of the Lower Thermosphere - Ionosphere,"T. E. Sarris, E. R. Talaat, Minna Palmroth, I. Dandouras, E. Armandillo, Guram Kervalishvili, S. C. Buchert, D. Malaspina, A. N. Jaynes, N. Paschalidis, J. G. Sample, J. S. Halekas, Stylianos Tourgaidis, Vaios Lappas, Mark A. Clilverd, Qian Wu, Ingmar Sandberg, Anita Aikio, Panagiotis Pirnaris",2019,,https://doi.org/10.5194/gi-2019-3,1.1025858
https://openalex.org/W4387670242,Rapporteur Talk: SH,Agnieszka Gil,2023,,https://doi.org/10.22323/1.444.0034,1.102381
https://openalex.org/W4313445756,One Rights: Human and Animal Rights in the Anthropocene,Saskia Stucki,2023,,https://doi.org/10.1007/978-3-031-19201-2,1.1010453
https://openalex.org/W3018692811,Agroterrorism in Indian Context,"Sibnarayan Datta, Vanlalhmuaka, Sanjai K. Dwivedi",2020,,https://doi.org/10.14429/dlsj.5.15568,1.1006742
https://openalex.org/W2892965404,Meteorological Educational Exchanges Between Rival States: Cuba–US and China–Taiwan–US Cooperation,"Jonathan Spangler, Timothy C. Spangler",2018,,https://doi.org/10.1007/978-981-13-1547-3_8,1.0986784
https://openalex.org/W2371592910,New Russia’s basic science,Yu. S. Osipov,2006,,https://doi.org/10.1134/s1019331606050029,1.0978233
https://openalex.org/W2287198249,Ready or Not? Protecting the Public's Health in the Age of Bioterrorism,,2004,,https://doi.org/10.1089/153871304322964336,1.0977256
https://openalex.org/W1998301341,When Geeks Go Camping,Sue Thomas,2009,,https://doi.org/10.1177/1354856508097016,1.0959508
https://openalex.org/W2136197305,Effects of geomagnetically induced current on long distance AC transmission systems,"E. De Tuglie, Massimo La Scala, Francesco Torelli",2002,,https://doi.org/10.1109/icpst.1998.728938,1.0955498
https://openalex.org/W4390612314,A solar cycle clock for extreme space weather,"S. C. Chapman, T. Dudok de Wit",2024,,https://doi.org/10.21203/rs.3.rs-3672243/v1,1.0941123
https://openalex.org/W3185788612,Effects of a nuclear disturbed environment on a quantum free space optical link,"David Hooper, Brandon Wilson, Alexander Miloshevsky, Brian P. Williams, Nicholas A. Peters",2021,,https://doi.org/10.1364/oe.433223,1.0940242
https://openalex.org/W4386475935,A Framework for Determining Collision Likelihood Using Continuous Friction Values in a Connected Vehicle Environment,"Qian Xie, Tae J. Kwon",2023,,https://doi.org/10.3390/a16090426,1.0935223
https://openalex.org/W2041566768,HARDNESS ASSURANCE FOR COMMERCIAL MICROELECTRONICS,R.L. Pease,2004,,https://doi.org/10.1142/s0129156404002508,1.093367
https://openalex.org/W1995116869,Engineering Security Agreements Against External Insider Threat,"Virginia N. L. Franqueira, André van Cleeff, Pascal van Eck, Roel Wieringa",2013,,https://doi.org/10.4018/irmj.2013100104,1.0929097
https://openalex.org/W2501307411,Anticipating the Climate Catastrophe,Matthias Dörries,2014,,https://doi.org/10.1515/9783110312584.181,1.0917938
https://openalex.org/W4387021372,Reply on RC1,Deniz Güney Akkor,2023,,https://doi.org/10.5194/egusphere-2023-1800-ac1,1.0905179
https://openalex.org/W4312798807,SMILE: A Novel Way to Explore Solar-Terrestrial Interactions,"M. J. Barlow, Chi Wang",2022,,https://doi.org/10.1007/978-981-16-4544-0_76-1,1.0864916
https://openalex.org/W3114955456,Characterization of shock wave signatures at millimetre wavelengths from Bifrost simulations,"Henrik Eklund, Sven Wedemeyer, Ben Snow, D. B. Jess, S. Jafarzadeh, S. D. T. Grant, M. Carlsson, Mikołaj Szydlarski",2020,,https://doi.org/10.1098/rsta.2020.0185,1.084598
https://openalex.org/W2010542835,Effects of Space Radiation on Human Space Travel and Colonization,Ekaterina Muscat,2009,,https://doi.org/10.2514/6.2009-6629,1.0841035
https://openalex.org/W4386992087,Comment on egusphere-2023-1800,,2023,,https://doi.org/10.5194/egusphere-2023-1800-rc1,1.0839977
https://openalex.org/W4387162946,Reply on AC1,,2023,,https://doi.org/10.5194/egusphere-2023-1800-rc2,1.0839977
https://openalex.org/W2162916982,NEO Orbits and Nonlinear Dynamics: A Brief Overview and Interpretations,John L. Remo,1997,,https://doi.org/10.1111/j.1749-6632.1997.tb48342.x,1.083797
https://openalex.org/W4288064128,Blending Query Strategy of Active Learning for Imbalanced Data,"Gwangsu Kim, Chang D. Yoo",2022,,https://doi.org/10.1109/access.2022.3194068,1.0825466
https://openalex.org/W4390908120,Constraints on Solar Wind Density and Velocity Based on Coronal Tomography and Parker Solar Probe Measurements,"Kaine A. Bunting, Luke Barnard, M. J. Owens, Huw Morgan",2024,,https://doi.org/10.3847/1538-4357/ad1506,1.0809921
https://openalex.org/W4387162917,Reply on RC2,Deniz Güney Akkor,2023,,https://doi.org/10.5194/egusphere-2023-1800-ac2,1.0805513
https://openalex.org/W4387399996,Reply on RC2,Deniz Güney Akkor,2023,,https://doi.org/10.5194/egusphere-2023-1800-ac3,1.0805513
https://openalex.org/W4386773152,Probability estimation of March 1989-like geomagnetic storms and their relevance for the insurance industry,"Deniz Güney Akkor, Halit Ünal Özden",2023,,https://doi.org/10.5194/egusphere-2023-1800,1.080541
https://openalex.org/W4388161753,Reply on RC2,Deniz Güney Akkor,2023,,https://doi.org/10.5194/egusphere-2023-1800-ac4,1.080541
https://openalex.org/W4254352530,Introduction,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_1,1.0804343
https://openalex.org/W4386098811,4. Beyond ‘Error and Terror’: Global Justice and Global Catastrophic Risk,Natalie Jones,2023,,https://doi.org/10.11647/obp.0336.04,1.0791315
https://openalex.org/W2524993044,Polarimetric analysis of a CdZnTe spectro-imager under multi-pixel irradiation conditions,"Marco Pinto, R. M. Curado da Silva, J.M. Maia, Nuno Simões, Jeferson Barbosa Marques, L. Pereira, A. Trindade, E. Caroli, N. Auricchio, J. B. Stephen, P. Gonçalves",2016,,https://doi.org/10.1016/j.nima.2016.09.054,1.0770342
https://openalex.org/W4382404413,Consistency tests for comparing astrophysical models and observations,"Fiorenzo Stoppa, Eric Cator, G. Nelemans",2023,,https://doi.org/10.1093/mnras/stad1938,1.0762519
https://openalex.org/W2803233691,The Fall and Rise of STEREO Behind,"Matthew Cox, Daniel A. Ossing",2018,,https://doi.org/10.2514/6.2018-2565,1.0756726
https://openalex.org/W2141518266,Arrhenius reconsidered: astrophysical jets and the spread of spores,"Malkah I. Sheldon, Robert B. Sheldon",2015,,https://doi.org/10.1117/12.2187138,1.0740137
https://openalex.org/W4388583862,"Association of COVID-19 Infection with Sociodemographic, Anthropometric and Lifestyle Factors: A Cross-Sectional Study in an Older Adults’ Population Aged over 65 Years Old","Eleni Pavlidou, Sousana Κ. Papadopoulou, Georgios Antasouras, Theofanis Vorvolakos, Olga Alexatou, Gerasimos Tsourouflis, Exakousti-Petroula Angelakou, Aspasia Serdari, Maria G. Grammatikopoulou, Evmorfia Psara, Κonstantinos Vadikolias, Antonios Dakanalis, Nikolaos Lefantzis, Constantinos Giaginis",2023,,https://doi.org/10.3390/diseases11040165,1.0729442
https://openalex.org/W2011124250,Russia’s preparedness to protect the earth against asteroid hazards,В. В. Лебедев,2013,,https://doi.org/10.1134/s1019331613050031,1.0726702
https://openalex.org/W2246260066,War planning in the Health Service - a survey of community physicians,"David Josephs, Peter A. Sims",1986,,https://doi.org/10.1093/oxfordjournals.pubmed.a043828,1.0723232
https://openalex.org/W4367162990,Index,Simon Dalby,2022,,https://doi.org/10.4337/9781800375857.00017,1.07208
https://openalex.org/W3122063844,Multi-Tiered Supply Chain Risk Management,"Georg Schorpp, Feryal Erhun, Hau L. Lee",2018,,https://doi.org/10.2139/ssrn.3117626,1.0710955
https://openalex.org/W4323049117,Science with the Daksha High Energy Transients Mission,"V. Bhalerao, D. Sawant",2023,,https://doi.org/10.21203/rs.3.rs-2562896/v1,1.0698583
https://openalex.org/W4230588985,Antennas for Small Satellites,"Steven Gao, Keith Clark, J. Zackrisson, Kevin Maynard, Luigi Boccia, XU Jia-dong",2012,,https://doi.org/10.1002/9781119945147.ch15,1.0674006
https://openalex.org/W3212242595,Identifying and Estimating Cybersecurity Risk for Enterprise Risk Management (ERM),"Kevin Stine, Stephen Quinn, Nahla Ivy, Larry Feldman, Greg Witte, R K Gardner",2021,,https://doi.org/10.6028/nist.ir.8286a-draft2,1.0673956
https://openalex.org/W4214689852,"Space Weather Quarterly Volume 11, Issue 2, 2014","L. J. Lanzerotti, H. J. Singer, Mandy Luk, Arnold W. By, R. Facius, Matthias M. Meier, G. Reitz, W. Kent Tobiska, Brad Gersey, Richard M. Wilkins, Christopher J. Mertens, William Atwell, Justin J. Bailey, N. A. Schwadron, Matt Gorby, Tibor Török, Cooper Downs, J. A. Linker, R. Lionello, Z. Mikić, Pete Riley, J. Giacalone, B. D. Chandran, K. Germaschewski, Phil Isenberg, Martin Lee, Noé Lugaz, Sonya Smith, H. E. Spence, M. I. Desai, J. C. Kasper, Kamen Kozarev, K. E. Korreck, Mike Stevens, J. F. Cooper, P. J. MacNeice, Xinhua Zhao, M. Dryer",2014,,https://doi.org/10.1002/swqv11i002,1.066239
https://openalex.org/W185264987,Summary of Prometheus Radiation Shielding Nuclear Design Analysis,J. R. Stephens,2006,,https://doi.org/10.2172/883444,1.0653954
https://openalex.org/W4309284846,Exploring the Spatial Distribution of Air Pollution and Its Association with Socioeconomic Status Indicators in Mexico City,"Jimena García-Burgos, Yosune Miquelajauregui, Elizabeth Vega, Anil Namdeo, Alejandro Ruíz-Olivares, Juan Manuel Mejía‐Aranguré, Cinthia Gabriela Resendiz-Martinez, Louise Hayes, Lindsay Bramwell, Mónica Jaimes-Palomera, Jane Entwistle, Juan Carlos Núñez-Enríquez, Antonio Portas, Richard McNally",2022,,https://doi.org/10.3390/su142215320,1.0633559
https://openalex.org/W4244397683,"Historical Responsibility, Harm Prohibition, and Preservation Requirement: Core Practical Convergence on Climate Change",David Luban,2014,,https://doi.org/10.1515/jmpp-2013-0009,1.0623518
https://openalex.org/W15123023,Magnetic Fields: Possible Environmental Health Effects,Peter A. Valberg,2011,,https://doi.org/10.1016/b978-0-444-52272-6.00207-5,1.062273
https://openalex.org/W2211765703,The Psychosocial Ramifications of Videogame Naming and Representation in the Early Years of The Simpsons,James O. Butler,2015,,https://doi.org/10.1080/00277738.2015.1118985,1.0606092
https://openalex.org/W4296087741,"Hope, dystopian futures and Covid-19 as the ‘event’ that changed the world (forever?)",Daniel Briggs,2022,,https://doi.org/10.19164/jcche.v2i1.1220,1.0604067
